,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2000-01-01,52.97,946681200,40.82,946634400,0.8,custer,42.15,0.79,946710000custer,37.8267,-122.4233,0.82,,0,0,,0,,1017.74,MT,946653980,946688485,52.97,946681200,42.61,946630800,946627200,6.64,243,4.68
0,2000-01-01 00:00:00,22.48,946753200,14.98,946710000,0.78,Hinsdale,19.75,0.81,946710000Hinsdale,38.026256,-107.276581,0.85,0.609,0.0023,0.011,946760400,0.52,snow,1009.77,CO,946736787,946771260,29.9,946753200,20.57,946738800,946710000,7.13,210,2.27
0,2000-01-02 00:00:00,23.68,946850400,8.28,946879200,0.76,Hinsdale,18.4,0.84,946796400Hinsdale,38.026256,-107.276581,0.88,0.832,0.0029,0.0186,946861200,0.59,snow,1010.44,CO,946823195,946857707,29.4,946850400,19.34,946818000,946796400,7.41,275,1.52
0,2000-01-03 00:00:00,11.08,946936800,-3.87,946965600,0.29,Hinsdale,5.04,0.69,946882800Hinsdale,38.026256,-107.276581,0.91,0.06,0.0002,0.004,946926000,0.15,snow,1024.26,CO,946909601,946944155,21.84,946936800,3.06,946965600,946882800,9.6,310,4.79
0,2000-01-04 00:00:00,23.98,947023200,-12.38,946994400,0.27,Hinsdale,1.61,0.68,946969200Hinsdale,38.026256,-107.276581,0.94,,0,0,,0,,1034.1,CO,946996005,947030605,23.98,947023200,-2.9,946994400,946969200,9.98,45,1.86
0,2000-01-05 00:00:00,26.72,947113200,4.47,947080800,0.51,Hinsdale,10.64,0.73,947055600Hinsdale,38.026256,-107.276581,0.97,0.475,0.0018,0.02,947102400,0.6,snow,1023.29,CO,947082406,947117057,33.24,947113200,9.37,947138400,947055600,9.18,353,1.8
0,2000-01-06 00:00:00,24.94,947199600,-10.75,947170800,0.11,Hinsdale,0.08,0.67,947142000Hinsdale,38.026256,-107.276581,1,0.617,0.0016,0.019,947188800,0.59,snow,1033.09,CO,947168806,947203509,24.94,947199600,-1.2,947170800,947142000,9.86,81,1.83
0,2000-01-07 00:00:00,24.53,947286000,-12.04,947257200,0.16,Hinsdale,0.89,0.65,947228400Hinsdale,38.026256,-107.276581,0.03,9.031,0.0239,0.1273,947282400,0.81,snow,1032.48,CO,947255204,947289963,24.53,947286000,-2.74,947257200,947228400,9.98,81,1.31
0,2000-01-08 00:00:00,22.74,947376000,3.89,947329200,0.42,Hinsdale,7.59,0.68,947314800Hinsdale,38.026256,-107.276581,0.06,1.133,0.0028,0.0294,947318400,0.65,snow,1022.19,CO,947341599,947376418,28.07,947376000,4.51,947343600,947314800,9.64,41,1.35
0,2000-01-09 00:00:00,29.51,947462400,7.22,947401200,0.4,Hinsdale,12.2,0.69,947401200Hinsdale,38.026256,-107.276581,0.09,,0,0,,0,,1017.06,CO,947427993,947462874,35.18,947462400,12.65,947401200,947401200,8.96,276,3.04
0,2000-01-10 00:00:00,36.73,947548800,8.97,947502000,0.39,Hinsdale,15.43,0.56,947487600Hinsdale,38.026256,-107.276581,0.12,,0,0,,0,,1015.02,CO,947514384,947549332,41.63,947548800,18.86,947491200,947487600,9.34,276,5.94
0,2000-01-11 00:00:00,44.1,947631600,22.19,947602800,0.13,Hinsdale,17.17,0.52,947574000Hinsdale,38.026256,-107.276581,0.16,,0,0,,0,,1014.37,CO,947600774,947635790,46.86,947631600,22.19,947602800,947574000,10,231,1.55
0,2000-01-12 00:00:00,40.49,947718000,19.41,947739600,0.16,Hinsdale,18.83,0.55,947660400Hinsdale,38.026256,-107.276581,0.19,,0,0,,0,,1018.3,CO,947687161,947722249,45.53,947718000,24.58,947743200,947660400,9.95,247,2.83
0,2000-01-13 00:00:00,44.94,947797200,9.72,947775600,0.06,Hinsdale,17.04,0.65,947746800Hinsdale,38.026256,-107.276581,0.23,,0,0,,0,,1030.5,CO,947773547,947808709,44.94,947797200,16.87,947775600,947746800,9.99,113,2.78
0,2000-01-14 00:00:00,43.71,947887200,9.61,947847600,0.02,Hinsdale,16.12,0.62,947833200Hinsdale,38.026256,-107.276581,0.26,,0,0,,0,,1030.08,CO,947859930,947895170,43.71,947887200,16.5,947854800,947833200,10,104,2.73
0,2000-01-15 00:00:00,45.93,947973600,16.86,947944800,0.18,Hinsdale,17.76,0.58,947919600Hinsdale,38.026256,-107.276581,0.3,,0,0,,0,,1025.21,CO,947946312,947981632,47.9,947973600,22.1,947944800,947919600,9.95,78,1.91
0,2000-01-16 00:00:00,47.52,948060000,24.46,948024000,0.44,Hinsdale,24.04,0.6,948006000Hinsdale,38.026256,-107.276581,0.34,,0.001,0.0092,948070800,0.5,rain,1024.31,CO,948032691,948068095,48.49,948060000,28.62,948034800,948006000,9.94,121,1.42
0,2000-01-17 00:00:00,46.6,948146400,29.68,948106800,0.77,Hinsdale,30.06,0.7,948092400Hinsdale,38.026256,-107.276581,0.37,,0.0001,0.0019,948132000,0.05,rain,1024.34,CO,948119069,948154558,46.6,948146400,33.32,948114000,948092400,9.85,87,1.92
0,2000-01-18 00:00:00,44.5,948240000,28.81,948207600,0.68,Hinsdale,34.04,0.83,948178800Hinsdale,38.026256,-107.276581,0.41,,0.0027,0.0113,948207600,0.52,rain,1022.61,CO,948205444,948241022,46.28,948240000,33.48,948204000,948178800,8.2,73,2.16
0,2000-01-19 00:00:00,51.54,948319200,25.87,948348000,0.25,Hinsdale,28.44,0.66,948265200Hinsdale,38.026256,-107.276581,0.45,,0.0004,0.0045,948286800,0.18,rain,1020.11,CO,948291818,948327487,51.54,948319200,29.4,948348000,948265200,9.31,277,2.56
0,2000-01-20 00:00:00,47.38,948409200,20.84,948369600,0.07,Hinsdale,22.81,0.65,948351600Hinsdale,38.026256,-107.276581,0.49,,0,0,,0,,1019.77,CO,948378190,948413952,47.38,948409200,26.12,948376800,948351600,9.96,88,1.65
0,2000-01-21 00:00:00,37.5,948484800,23.31,948456000,0.56,Hinsdale,26.88,0.76,948438000Hinsdale,38.026256,-107.276581,0.52,,0.0021,0.0258,948481200,0.63,rain,1013.25,CO,948464560,948500418,42.22,948484800,27.13,948448800,948438000,9.31,232,0.82
0,2000-01-22 00:00:00,33.93,948578400,20.74,948553200,0.46,Hinsdale,22.57,0.73,948524400Hinsdale,38.026256,-107.276581,0.56,0.777,0.0039,0.047,948564000,0.71,snow,1015.09,CO,948550928,948586884,40.23,948578400,24.72,948607200,948524400,8.86,284,2.87
0,2000-01-23 00:00:00,34.36,948668400,13.29,948690000,0.16,Hinsdale,11.81,0.59,948610800Hinsdale,38.026256,-107.276581,0.6,0.226,0.0012,0.0298,948654000,0.65,snow,1023.2,CO,948637294,948673350,39.04,948668400,15.86,948636000,948610800,9.79,298,0.59
0,2000-01-24 00:00:00,35.99,948751200,12.9,948697200,0.81,Hinsdale,20.65,0.71,948697200Hinsdale,38.026256,-107.276581,0.63,0.197,0.0011,0.0071,948758400,0.35,snow,1022.36,CO,948723658,948759817,35.99,948751200,21.19,948700800,948697200,8.53,79,3.24
0,2000-01-25 00:00:00,32.62,948834000,24.97,948805200,0.93,Hinsdale,30.1,0.9,948783600Hinsdale,38.026256,-107.276581,0.67,,0.0073,0.0202,948830400,0.6,rain,1017.83,CO,948810020,948846284,36.44,948834000,28.87,948805200,948783600,6.28,86,2.68
0,2000-01-26 00:00:00,38.08,948913200,24.86,948952800,0.88,Hinsdale,31.39,0.91,948870000Hinsdale,38.026256,-107.276581,0.7,,0.0149,0.0552,948913200,0.72,rain,1009.5,CO,948896381,948932752,38.08,948913200,30.28,948949200,948870000,6.85,315,0.57
0,2000-01-27 00:00:00,27.94,949006800,16.4,949035600,0.66,Hinsdale,20.88,0.73,948956400Hinsdale,38.026256,-107.276581,0.73,1.821,0.0086,0.0557,948996000,0.73,snow,1016.81,CO,948982740,949019220,34.85,949006800,20.21,949039200,948956400,8.84,296,5.04
0,2000-01-28 00:00:00,23.1,949096800,7.36,949060800,0.46,Hinsdale,10.81,0.68,949042800Hinsdale,38.026256,-107.276581,0.76,0.385,0.0012,0.0162,949086000,0.57,snow,1022.61,CO,949069097,949105688,28.73,949096800,13.58,949064400,949042800,9.61,338,1.5
0,2000-01-29 00:00:00,23.45,949190400,-0.39,949150800,0.21,Hinsdale,4.99,0.64,949129200Hinsdale,38.026256,-107.276581,0.79,0.087,0.0002,0.0054,949168800,0.24,snow,1025.05,CO,949155452,949192156,29.63,949190400,5.94,949154400,949129200,9.82,140,0.76
0,2000-01-30 00:00:00,27.82,949273200,-4.84,949230000,0.07,Hinsdale,4.63,0.63,949215600Hinsdale,38.026256,-107.276581,0.82,,0,0,,0,,1023.92,CO,949241806,949278624,31.38,949273200,4.56,949240800,949215600,9.86,101,1.49
0,2000-01-31 00:00:00,25.12,949363200,2.91,949316400,0.7,Hinsdale,12.28,0.74,949302000Hinsdale,38.026256,-107.276581,0.85,0.578,0.0017,0.0166,949341600,0.58,snow,1021.31,CO,949328158,949365093,30.59,949363200,11.25,949316400,949302000,8.32,50,1.83
0,2000-02-01 00:00:00,37.38,949449600,10.26,949420800,0.3,Hinsdale,15.43,0.77,949388400Hinsdale,38.026256,-107.276581,0.88,0.737,0.0024,0.047,949428000,0.71,snow,1029.75,CO,949414508,949451561,37.38,949449600,12.83,949410000,949388400,9.01,63,0.09
0,2000-02-02 00:00:00,40.24,949536000,3.16,949507200,0.01,Hinsdale,13.25,0.69,949474800Hinsdale,38.026256,-107.276581,0.91,,0,0,,0,,1033.51,CO,949500857,949538029,40.24,949536000,10.93,949492800,949474800,9.95,88,0.92
0,2000-02-03 00:00:00,42.68,949618800,8.41,949579200,0.01,Hinsdale,14.94,0.65,949561200Hinsdale,38.026256,-107.276581,0.94,,0,0,,0,,1028.21,CO,949587204,949624498,44.94,949618800,13.41,949582800,949561200,9.97,30,0.51
0,2000-02-04 00:00:00,40.89,949705200,7.1,949676400,0.07,Hinsdale,16.77,0.68,949647600Hinsdale,38.026256,-107.276581,0.97,,0,0,,0,,1024.57,CO,949673550,949710966,40.89,949705200,15.74,949669200,949647600,9.91,126,3.1
0,2000-02-05 00:00:00,40.03,949795200,13.49,949741200,0.23,Hinsdale,17.8,0.66,949734000Hinsdale,38.026256,-107.276581,0.01,,0,0,,0,,1023.86,CO,949759894,949797434,43.56,949795200,16.17,949759200,949734000,9.92,53,0.54
0,2000-02-06 00:00:00,41.78,949878000,10.25,949845600,0.11,Hinsdale,17.28,0.63,949820400Hinsdale,38.026256,-107.276581,0.04,,0,0,,0,,1027.02,CO,949846236,949883902,45.75,949878000,16.6,949845600,949820400,9.96,188,0.48
0,2000-02-07 00:00:00,42.42,949960800,9.72,949924800,0.01,Hinsdale,16.11,0.62,949906800Hinsdale,38.026256,-107.276581,0.07,,0,0,,0,,1032.85,CO,949932577,949970370,46.26,949960800,15.01,949932000,949906800,9.98,138,0.76
0,2000-02-08 00:00:00,47.1,950050800,7.52,950014800,0.03,Hinsdale,15.47,0.59,949993200Hinsdale,38.026256,-107.276581,0.1,,0,0,,0,,1028.62,CO,950018917,950056838,47.1,950050800,15.16,950014800,949993200,9.96,100,1.97
0,2000-02-09 00:00:00,37.42,950133600,22.54,950094000,0.71,Hinsdale,24.23,0.69,950079600Hinsdale,38.026256,-107.276581,0.14,,0.0011,0.0117,950112000,0.53,rain,1017.56,CO,950105255,950143306,41.92,950133600,26.76,950097600,950079600,9.65,341,0.63
0,2000-02-10 00:00:00,41.58,950227200,25.52,950248800,0.76,Hinsdale,29.57,0.8,950166000Hinsdale,38.026256,-107.276581,0.17,,0.0076,0.0311,950205600,0.66,rain,1012.72,CO,950191591,950229773,43.32,950227200,30.06,950187600,950166000,8.21,140,1
0,2000-02-11 00:00:00,37.54,950306400,22.85,950335200,0.63,Hinsdale,26.44,0.73,950252400Hinsdale,38.026256,-107.276581,0.21,0.665,0.0035,0.0312,950292000,0.66,snow,1011.84,CO,950277927,950316240,42.95,950306400,28.52,950335200,950252400,9.09,221,1.89
0,2000-02-12 00:00:00,31.15,950392800,17.34,950346000,0.65,Hinsdale,24.34,0.77,950338800Hinsdale,38.026256,-107.276581,0.25,0.687,0.0037,0.0177,950392800,0.58,snow,1008.32,CO,950364261,950402707,35.23,950392800,24.79,950346000,950338800,8.63,195,3.2
0,2000-02-13 00:00:00,38.76,950486400,21.55,950432400,0.66,Hinsdale,23.65,0.75,950425200Hinsdale,38.026256,-107.276581,0.28,0.776,0.0042,0.0516,950468400,0.72,snow,1012.05,CO,950450593,950489174,38.76,950486400,26.17,950450400,950425200,9.11,258,2.92
0,2000-02-14 00:00:00,40.82,950572800,22.73,950536800,0.65,Hinsdale,27.83,0.78,950511600Hinsdale,38.026256,-107.276581,0.32,,0.0001,0.0032,950544000,0.11,rain,1016.62,CO,950536925,950575640,44.18,950572800,27.87,950515200,950511600,9.41,58,1.04
