,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2000-01-01,52.97,946681200,40.82,946634400,0.8,custer,42.15,0.79,946710000custer,37.8267,-122.4233,0.82,,0,0,,0,,1017.74,MT,946653980,946688485,52.97,946681200,42.61,946630800,946627200,6.64,243,4.68
0,2000-01-01 00:00:00,48.98,946756800,20.76,946720800,0.53,Jefferson,17.15,0.48,946710000Jefferson,39.65053921,-105.1832473,0.85,,0.0004,0.0059,946785600,0.27,rain,1003.96,CO,946736566,946770475,49.73,946756800,27.05,946728000,946710000,9.46,171,0.48
0,2000-01-02 00:00:00,37.54,946850400,11.52,946825200,0.51,Jefferson,19.31,0.68,946796400Jefferson,39.65053921,-105.1832473,0.88,,0,0,,0,,1007.35,CO,946822973,946856924,39.65,946850400,19.84,946814400,946796400,9.49,128,1.5
0,2000-01-03 00:00:00,26.75,946944000,2.19,946965600,0.6,Jefferson,10.12,0.62,946882800Jefferson,39.65053921,-105.1832473,0.91,0.27,0.0008,0.0084,946890000,0.44,snow,1020.04,CO,946909377,946943374,26.75,946944000,12.78,946958400,946882800,8.82,350,10.59
0,2000-01-04 00:00:00,42.61,947019600,2.98,946969200,0.22,Jefferson,10.7,0.49,946969200Jefferson,39.65053921,-105.1832473,0.94,,0,0,,0,,1022.4,CO,946995779,947029826,44.26,947019600,11.66,946987200,946969200,9.83,220,4.6
0,2000-01-05 00:00:00,32.24,947102400,15,947138400,0.4,Jefferson,12.34,0.45,947055600Jefferson,39.65053921,-105.1832473,0.97,,0,0,,0,,1014.99,CO,947082179,947116279,40.88,947102400,21.02,947138400,947055600,9.61,297,7.88
0,2000-01-06 00:00:00,28.99,947196000,8.65,947160000,0.21,Jefferson,6.98,0.5,947142000Jefferson,39.65053921,-105.1832473,1,0.142,0.0004,0.007,947224800,0.34,snow,1028.42,CO,947168577,947202733,35.48,947196000,15.45,947160000,947142000,9.7,187,4.72
0,2000-01-07 00:00:00,40.38,947278800,7.7,947242800,0.34,Jefferson,9.53,0.44,947228400Jefferson,39.65053921,-105.1832473,0.03,3.76,0.0172,0.0916,947282400,0.78,snow,1022.77,CO,947254973,947289189,44.27,947278800,17.51,947250000,947228400,9.88,214,2.63
0,2000-01-08 00:00:00,41.91,947368800,20.6,947343600,0.41,Jefferson,11.34,0.4,947314800Jefferson,39.65053921,-105.1832473,0.06,,0.0014,0.0211,947318400,0.61,rain,1010.71,CO,947341367,947375646,45.62,947368800,25.03,947332800,947314800,9.92,257,5.58
0,2000-01-09 00:00:00,29.67,947448000,20.5,947430000,0.41,Jefferson,8.61,0.36,947401200Jefferson,39.65053921,-105.1832473,0.09,,0,0,,0,,1006.21,CO,947427758,947462104,38.59,947448000,29.46,947430000,947401200,9.46,286,12.04
