asd_desc,state,cyield,irig_flag,days_under0,dewPoint,precipAccumulation,precip,days_under_n10,days_over42,days_over32,humidity,temp_delta,temperatureMin,apparentTemperatureMin,precipIntensity,y_pred
NORTHEAST,CO,91.7,1,0.0,33.6268837209,25.55,118.0,0.0,203.0,214.0,0.499395348837,24.4037674419,44.021627907,41.704372093,0.0034176744186,95.1306666667
NORTHEAST,CO,110.0,1,0.0,34.3706542056,8.03,157.0,0.0,206.0,213.0,0.522570093458,25.0960747664,42.8167757009,40.4632242991,0.00268037383178,95.1306666667
NORTHEAST,CO,95.9,1,0.0,35.7269767442,9.752,129.0,0.0,208.0,215.0,0.518465116279,25.9928837209,44.4336744186,42.092744186,0.00234976744186,95.1306666667
NORTHEAST,CO,104.2,1,0.0,37.3264018692,1.089,146.0,0.0,213.0,213.0,0.51261682243,27.4308878505,46.1962149533,43.9159813084,0.00256775700935,95.1306666667
NORTHEAST,CO,97.4,1,0.0,38.4064186047,3.805,132.0,0.0,212.0,215.0,0.52888372093,27.2719534884,46.3690697674,44.0691627907,0.00232930232558,95.1306666667
SAN LUIS VALLEY,CO,145.0,1,0.0,34.3785514019,1.254,137.0,0.0,207.0,213.0,0.531635514019,26.1640186916,40.7764018692,38.3322897196,0.00131635514019,135.631578947
SAN LUIS VALLEY,CO,135.9,1,0.0,31.5296728972,3.898,108.0,0.0,204.0,210.0,0.496448598131,27.0805607477,39.4402803738,36.1128504673,0.00122196261682,142.791666667
SAN LUIS VALLEY,CO,126.8,1,0.0,29.4163084112,2.191,106.0,0.0,212.0,214.0,0.441168224299,29.7424299065,39.7773364486,36.011588785,0.000644392523364,142.791666667
SAN LUIS VALLEY,CO,137.5,1,0.0,32.2447663551,5.621,106.0,0.0,202.0,214.0,0.507803738318,29.1075233645,38.9196728972,34.8449065421,0.00091214953271,137.315
SAN LUIS VALLEY,CO,114.5,1,0.0,34.4378037383,2.945,148.0,0.0,206.0,213.0,0.533644859813,24.8074766355,41.0868224299,38.8641588785,0.00153691588785,113.253225806
SAN LUIS VALLEY,CO,143.5,1,0.0,31.2946261682,5.791,122.0,0.0,205.0,210.0,0.49785046729,25.9307943925,39.298271028,35.9557943925,0.00150186915888,142.791666667
SAN LUIS VALLEY,CO,133.2,1,0.0,29.3065116279,3.736,113.0,0.0,210.0,215.0,0.45288372093,28.9083255814,39.1210232558,35.2746976744,0.000936279069767,137.8
SAN LUIS VALLEY,CO,127.2,1,0.0,36.126635514,2.546,148.0,0.0,204.0,213.0,0.544439252336,24.9234579439,42.3762149533,40.2069158879,0.00190981308411,110.961666667
SAN LUIS VALLEY,CO,139.8,1,0.0,32.4372897196,3.607,122.0,0.0,205.0,211.0,0.49453271028,26.2585981308,40.886588785,38.3369158879,0.00148037383178,137.315
SAN LUIS VALLEY,CO,132.6,1,0.0,30.0450232558,3.118,122.0,0.0,212.0,215.0,0.433953488372,28.6009302326,41.5987906977,38.969255814,0.00102744186047,135.631578947
SAN LUIS VALLEY,CO,148.8,1,0.0,33.0658411215,4.816,143.0,0.0,204.0,211.0,0.534906542056,23.3376635514,40.3423831776,37.7389719626,0.00143317757009,137.315
SAN LUIS VALLEY,CO,155.2,1,0.0,31.0201401869,7.316,121.0,0.0,199.0,209.0,0.508224299065,24.8217757009,38.8626168224,35.2098130841,0.00140186915888,162.1
SAN LUIS VALLEY,CO,141.6,1,0.0,29.3139534884,3.614,113.0,0.0,207.0,215.0,0.457953488372,28.2370697674,39.090744186,34.7325116279,0.000893488372093,137.8
SAN LUIS VALLEY,CO,166.7,1,0.0,31.1015813953,7.022,100.0,0.0,191.0,214.0,0.517813953488,26.7152093023,37.903255814,32.9061395349,0.000992558139535,162.1
SAN LUIS VALLEY,CO,144.5,1,0.0,32.7965420561,2.977,135.0,0.0,204.0,213.0,0.531355140187,23.6657009346,40.5064485981,36.8060747664,0.00146869158879,137.315
SAN LUIS VALLEY,CO,145.0,1,0.0,31.2290186916,6.047,103.0,0.0,200.0,210.0,0.504345794393,25.3014018692,39.5402803738,35.4276635514,0.0012308411215,142.791666667
SAN LUIS VALLEY,CO,137.8,1,0.0,27.6689302326,2.309,95.0,0.0,209.0,215.0,0.424093023256,28.3115348837,39.9170232558,35.5137674419,0.000717674418605,137.8
SAN LUIS VALLEY,CO,137.5,1,0.0,30.0847196262,5.751,94.0,0.0,197.0,214.0,0.481682242991,27.605,38.8307943925,34.3227570093,0.0010308411215,142.791666667
NORTH,ID,44.0,0,0.0,39.1369158879,0.304,85.0,0.0,211.0,214.0,0.520700934579,23.7426168224,47.390046729,45.9245327103,0.0010691588785,62.0146341463
NORTH,ID,72.8,0,0.0,37.45,0.0,0.0,0.0,1.0,1.0,0.51,28.13,44.91,44.26,0.0,62.0146341463
NORTH,ID,51.8,0,0.0,40.1214485981,0.027,147.0,0.0,210.0,214.0,0.618691588785,22.6680841121,44.656588785,42.2002803738,0.00215327102804,64.1939393939
NORTH,ID,66.1,0,0.0,39.9432242991,0.196,107.0,0.0,209.0,214.0,0.553364485981,23.2731308411,46.5782242991,45.8279439252,0.00125841121495,62.0146341463
NORTH,ID,86.4,1,0.0,44.92,0.0,1.0,0.0,1.0,1.0,0.75,15.59,43.48,43.48,0.0042,93.2029411765
NORTH,ID,69.4,0,0.0,42.0486448598,0.0,115.0,0.0,202.0,214.0,0.629672897196,20.758364486,46.1814485981,45.2952803738,0.00184813084112,56.74
NORTH,ID,77.8,1,0.0,39.2,0.0,0.0,0.0,1.0,1.0,0.55,28.36,44.41,44.41,0.0,91.1130434783
NORTH,ID,94.1,1,0.0,41.2347906977,0.011,126.0,0.0,211.0,215.0,0.659860465116,20.8006511628,44.1854883721,42.9320465116,0.00212093023256,95.1306666667
NORTH,ID,45.7,0,0.0,44.13,0.0,1.0,0.0,1.0,1.0,0.76,13.26,43.7,43.7,0.0128,52.9444444444
NORTH,ID,62.2,0,0.0,41.4897663551,1.198,110.0,0.0,208.0,214.0,0.606682242991,21.9704672897,46.5006542056,44.7710280374,0.00188504672897,56.74
NORTH,ID,41.2,0,0.0,39.9378971963,0.531,105.0,0.0,208.0,214.0,0.564485981308,25.7335981308,45.5976635514,44.5663551402,0.00175420560748,52.9444444444
NORTH,ID,67.9,0,0.0,43.65,0.0,1.0,0.0,1.0,1.0,0.78,9.4,44.62,43.22,0.0183,56.74
NORTH,ID,59.2,0,0.0,39.918411215,3.493,123.0,0.0,207.0,214.0,0.593831775701,24.4357476636,44.6209345794,42.853411215,0.00231635514019,56.74
NORTH,ID,56.4,0,0.0,38.32,0.0,0.0,0.0,1.0,1.0,0.54,32.37,43.35,41.11,0.0,64.1939393939
NORTH,ID,66.2,0,0.0,38.7105116279,5.533,147.0,0.0,200.0,215.0,0.627906976744,24.42,42.1593488372,39.7253488372,0.00324,51.9361702128
NORTH,ID,61.2,0,0.0,39.0438785047,1.356,145.0,0.0,208.0,214.0,0.632336448598,24.7721962617,42.1589719626,39.7944392523,0.0038285046729,50.1491525424
NORTH,ID,37.3,0,0.0,41.6238785047,0.08,108.0,0.0,207.0,214.0,0.604626168224,21.5945327103,46.6250934579,44.4074766355,0.00163271028037,52.9444444444
NORTH,ID,67.1,0,0.0,39.5532242991,0.233,89.0,0.0,212.0,214.0,0.518457943925,24.2748598131,47.7278971963,46.338271028,0.00104953271028,62.0146341463
NORTH,ID,64.3,0,0.0,42.93,0.0,1.0,0.0,1.0,1.0,0.68,15.15,45.24,45.24,0.0082,52.9444444444
NORTH,ID,70.6,0,0.0,41.2147663551,0.252,111.0,0.0,210.0,214.0,0.579626168224,22.368411215,47.0226635514,45.1859813084,0.00165700934579,56.74
NORTH,ID,67.8,0,0.0,37.47,0.0,0.0,0.0,1.0,1.0,0.51,29.55,43.93,43.35,0.0,64.1939393939
NORTH,ID,63.8,0,0.0,39.2376168224,0.089,148.0,0.0,211.0,214.0,0.595560747664,23.258364486,44.651728972,42.3156542056,0.00208224299065,64.1939393939
NORTH,ID,68.3,0,0.0,40.3176744186,0.0,138.0,0.0,211.0,215.0,0.60711627907,23.2725116279,45.0966046512,42.7746511628,0.00204604651163,64.1939393939
NORTH,ID,44.4,0,0.0,39.7062616822,0.324,99.0,0.0,212.0,214.0,0.523831775701,24.4390186916,47.6055607477,46.4919158879,0.00119252336449,62.0146341463
NORTH,ID,75.1,1,0.0,42.4,0.0,1.0,0.0,1.0,1.0,0.69,12.85,45.51,45.51,0.0095,93.2029411765
NORTH,ID,73.2,0,0.0,40.5474883721,0.443,122.0,0.0,210.0,215.0,0.574465116279,22.6816744186,46.5653488372,44.9515348837,0.00174697674419,56.74
NORTH,ID,72.0,0,0.0,37.98,0.0,0.0,0.0,1.0,1.0,0.51,29.45,44.61,43.46,0.0,64.1939393939
NORTH,ID,71.8,0,0.0,39.257627907,0.174,152.0,0.0,211.0,215.0,0.606093023256,23.1849767442,44.1983255814,42.0266976744,0.00260186046512,64.1939393939
NORTH,ID,67.6,0,0.0,40.0115348837,0.277,140.0,0.0,211.0,215.0,0.610697674419,23.4623255814,44.554744186,42.4901395349,0.00237860465116,64.1939393939
NORTH,ID,65.6,0,0.0,39.6364485981,0.21,96.0,0.0,212.0,214.0,0.501728971963,24.1219158879,48.963411215,47.7529906542,0.00106682242991,62.0146341463
NORTH,ID,67.4,0,0.0,38.11,0.0,0.0,0.0,1.0,1.0,0.49,28.7,46.0,45.18,0.0,62.0146341463
NORTH,ID,64.9,0,0.0,39.2323364486,0.0,149.0,0.0,213.0,214.0,0.578831775701,23.2664953271,45.535046729,43.3935046729,0.00212102803738,64.1939393939
NORTH,ID,54.7,0,0.0,40.1620930233,0.0,139.0,0.0,213.0,215.0,0.582372093023,23.5065581395,46.1262325581,44.1537674419,0.00201162790698,56.74
SOUTHWEST,ID,120.0,1,0.0,37.1413488372,0.0,115.0,0.0,214.0,215.0,0.497348837209,26.3313953488,46.6058139535,44.2819069767,0.00134604651163,95.1306666667
SOUTHWEST,ID,117.1,1,0.0,36.0417209302,0.0,115.0,0.0,213.0,215.0,0.486186046512,26.5375813953,46.0635348837,43.5849767442,0.00123348837209,110.394594595
SOUTHWEST,ID,118.2,1,0.0,37.2542990654,0.0,74.0,0.0,212.0,214.0,0.440934579439,26.7707476636,48.653411215,46.73,0.000722429906542,110.961666667
SOUTHWEST,ID,116.3,1,0.0,37.8625116279,0.0,115.0,0.0,214.0,215.0,0.508651162791,27.3438604651,45.8898139535,43.4934883721,0.00155627906977,95.1306666667
SOUTHWEST,ID,116.7,1,0.0,36.4538139535,0.054,121.0,0.0,215.0,215.0,0.487209302326,27.9011162791,45.1714418605,42.593255814,0.00143209302326,95.1306666667
SOUTHWEST,ID,63.3,0,0.0,37.8926635514,0.0,95.0,0.0,213.0,214.0,0.466635514019,26.8679439252,47.8003738318,46.4296728972,0.000831775700935,62.0146341463
SOUTHWEST,ID,61.4,0,0.0,36.5084579439,0.113,101.0,0.0,210.0,214.0,0.462523364486,26.0088317757,46.941682243,45.0579906542,0.00100420560748,51.415942029
SOUTHWEST,ID,72.9,0,0.0,35.9164651163,0.105,119.0,0.0,212.0,215.0,0.520511627907,26.7944186047,43.3569767442,41.0532093023,0.00169255813953,64.1939393939
SOUTHWEST,ID,115.0,1,0.0,37.0235514019,0.0,86.0,0.0,213.0,214.0,0.430514018692,26.1790654206,49.6244392523,48.1351869159,0.000711682242991,110.961666667
SOUTHWEST,ID,100.0,1,0.0,35.9307943925,0.032,87.0,0.0,212.0,214.0,0.424719626168,25.6923364486,49.1289252336,47.3229439252,0.00101401869159,110.961666667
SOUTHWEST,ID,104.4,1,0.0,36.8351627907,0.0,111.0,0.0,214.0,215.0,0.498418604651,26.6324186047,46.1106976744,43.7648837209,0.00127441860465,110.394594595
SOUTHWEST,ID,104.4,1,0.0,35.2769302326,0.248,106.0,0.0,214.0,215.0,0.479023255814,27.0674418605,45.6081860465,43.1430697674,0.00105953488372,110.961666667
SOUTHWEST,ID,86.7,1,0.0,37.1004672897,0.057,97.0,0.0,212.0,214.0,0.456401869159,26.3325233645,47.9143457944,46.0531775701,0.000885514018692,110.961666667
SOUTHWEST,ID,69.1,0,0.0,37.8530373832,0.0,93.0,0.0,213.0,214.0,0.486168224299,27.3364018692,46.311728972,44.9540654206,0.000933177570093,62.0146341463
SOUTH CENTRAL,ID,116.0,1,0.0,36.4719158879,0.742,102.0,0.0,211.0,214.0,0.485514018692,24.8135981308,45.9347196262,44.2375233645,0.00107289719626,115.034146341
SOUTH CENTRAL,ID,107.1,1,0.0,34.9110280374,1.628,100.0,0.0,200.0,212.0,0.474626168224,24.4532242991,45.2286448598,43.1123831776,0.00112897196262,115.034146341
SOUTH CENTRAL,ID,113.5,1,0.0,34.935627907,3.864,130.0,0.0,195.0,214.0,0.532325581395,25.0351627907,42.416,39.6246046512,0.00132325581395,113.253225806
SOUTH CENTRAL,ID,113.6,1,0.0,33.4926511628,3.546,121.0,0.0,201.0,215.0,0.512186046512,25.0684651163,42.0431162791,39.3439069767,0.00173395348837,113.253225806
SOUTH CENTRAL,ID,30.2,0,0.0,35.2513084112,0.465,100.0,0.0,205.0,214.0,0.465981308411,25.1555607477,45.8159345794,43.9961682243,0.00101261682243,40.0592592593
SOUTH CENTRAL,ID,22.5,0,0.0,35.3198604651,3.038,134.0,0.0,204.0,215.0,0.52888372093,25.7177674419,42.8017674419,40.5597674419,0.00156744186047,39.7081081081
SOUTH CENTRAL,ID,28.6,0,0.0,34.0420930233,2.093,122.0,0.0,208.0,215.0,0.511627906977,25.7506046512,42.4566046512,40.284744186,0.00151581395349,41.3391304348
SOUTH CENTRAL,ID,132.2,1,0.0,37.2444392523,0.222,88.0,0.0,206.0,214.0,0.470794392523,23.6990186916,48.2318691589,45.9396728972,0.000780841121495,115.034146341
